smiles,pred,label
FC(F)(F)C(F)(F)C(F)(F)F,0.92228997,0.0
NC(CCCl)CCCl,0.97373813,0.0
C=COCCCCOC=C,0.5451266,1.0
ClCC(Cl)(Cl)Cl,0.92414373,1.0
CC(C)Br,0.83363795,1.0
[N]C(=N)N,0.25657955,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.09142127,0.0
FC(Br)CC(F)(F)F,0.916417,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.5717521,0.0
NCCCNCCCCNCCCN,0.75896686,0.0
C1CNCCN1,0.7129939,0.0
F/C=C/O/C=C/F,0.7394097,1.0
FCC(Cl)(Cl)Cl,0.8878445,0.0
OC[C@H](S)CS,0.78868896,0.0
NCCS,0.87054443,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.70982015,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.4312956,0.0
NCCNCCNCCNCCN,0.9338117,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.8135025,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.12494241,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.93479985,0.0
CC(O)=NO,0.9570743,0.0
ClCCl,0.96469706,1.0
C1CCCCC1,0.93689287,1.0
FC(F)(F)CCl,0.96016395,1.0
NC(CO)(CO)CO,0.5978407,0.0
NC(O)=NO,0.49866036,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.87773955,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.9551132,1.0
CC(Cl)(Cl)Cl,0.95635754,1.0
c1ccccc1,0.80959547,1.0
C1CC1,0.93689287,1.0
C=COC=C,0.8797977,1.0
FC(F)OC(F)(F)C(F)Cl,0.93510455,1.0
C=COCC(F)(F)F,0.9034992,1.0
FC(F)(F)C(Cl)Br,0.7637775,1.0
FC(F)OC(Cl)C(F)(F)F,0.972774,1.0
COC(F)(F)C(Cl)Cl,0.9531085,1.0
OC(O)C(Cl)(Cl)Cl,0.8522396,1.0
FC(Br)C(F)(F)F,0.9194964,1.0
ClC=C(Cl)Cl,0.8157942,1.0
ClC(Cl)Cl,0.7434759,1.0
FC(F)(Cl)C(F)(F)Cl,0.920975,1.0
COC1(F)C(F)(F)C1(F)Cl,0.33376595,1.0
BrC(Br)Br,0.9130167,1.0
C=C,0.87176776,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.7832822,1.0
FCC(F)(F)F,0.8385034,1.0
CC1OC(C)OC(C)O1,0.64027196,1.0
FC(F)OC(F)C(F)(F)F,0.9235999,1.0
COC(F)(F)C(F)Br,0.95275795,1.0
CC1(C)S[C@@H]2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.023478623,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,0.009477414,0.0
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.013067931,1.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.013955834,0.0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.009492001,0.0
CC1(C)S[C@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.013681664,0.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.010619139,0.0
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.014768441,0.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.02116253,0.0
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,0.046682518,0.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.023478623,0.0
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0.016330672,0.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0134079605,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.013886849,0.0
CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.013380989,0.0
CC1(C)S[C@@H]2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,0.023172742,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.013380989,0.0
CCOC(=O)O[C@H](C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@@H]2SC1(C)C,0.011633169,0.0
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.01882126,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.010573621,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.01694484,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.01296385,0.0
CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,0.0109686,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.013886855,0.0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.011463036,0.0
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0.011539055,0.0
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.018323405,0.0
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.013681664,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0071620937,0.0
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0071620937,0.0
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.010124838,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.011111712,0.0
