smiles,pred,label
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.1397922,0.0
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,0.775943,1.0
CNC(=O)OC1OC(=O)C2(C)C3C=CC(C3)C12,0.9044692,1.0
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0.90510154,1.0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.8232791,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.18184073,0.0
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,0.5972632,1.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0.6583178,0.0
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,0.7350927,1.0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.55699694,0.0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.54612607,1.0
C=CC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9774814,1.0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.19809565,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.10878333,0.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.98458374,1.0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,0.81111956,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1,0.067253605,0.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.15068397,1.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3C=C[C@@]21CC,0.7591771,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0.03124034,0.0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,0.9569031,1.0
CN=C(NC=[N+]([O-])O)NCCSCc1coc(CN(C)C)c1,0.23878607,0.0
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@H](O)C2)cc1OC,0.6530242,0.0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0.48427838,1.0
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,0.9427323,1.0
CC1=[N+]C=C(CO)C(C=O)=C1[O-],0.7192458,0.0
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.3758764,1.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.92921495,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,0.9099467,0.0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0.48972642,0.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.9739749,1.0
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,0.9288144,1.0
CCCCCN[C@@]12C=CC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.95327103,1.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,0.4515269,1.0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,0.07310407,0.0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.97705555,1.0
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,0.91895556,1.0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.06125129,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.975388,1.0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.959831,1.0
Clc1ccc(OCC2=NCCN2)cc1Cl,0.94550335,1.0
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,0.5326031,1.0
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,0.96546245,1.0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0.29525587,0.0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,0.96329415,1.0
Cc1cccc(C)c1N=C1NCCCS1,0.53040457,1.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.55342764,1.0
CN(C)CC1=Cc2ccccc2Sc2ccccc21,0.9554179,1.0
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.07241114,0.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,0.8590724,1.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,0.050333332,0.0
c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,0.58264077,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.044401277,0.0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0.9592717,1.0
CC12CC[C@@H](O)C[C@@H]1CCC1C2C(=O)CC2(C)C(C(=O)CO)CC[C@@H]12,0.7740745,1.0
OC1CNCc2ccccc21,0.70995027,1.0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)[C@H]2SC1(C)C,0.18288176,0.0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0.17731859,0.0
CC/C=C(/C)C1(CC)C(=O)NC(=O)NC1=O,0.9580871,1.0
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.9847162,1.0
CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0.15834348,0.0
O=C1c2ccccc2C(=O)C1c1ccccc1,0.5922755,1.0
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.045329,0.0
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,0.87792826,1.0
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0.92513216,1.0
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,0.9127227,1.0
