smiles,pred,label
O=C(O)c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,-2.698457,-2.740362689494244
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.4098113,-3.6232492903979
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.8195705,-1.089905111439398
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-2.9964519,-3.6896639650157694
CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.2574294,-2.0
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-1.879511,-2.991226075692495
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.2213849,-1.041392685158225
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.9326376,-1.2041199826559248
C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.8173462,-0.6989700043360189
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,-0.43752012,0.22184874961635637
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,-3.4164772,-3.899999871665804
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,-3.3450844,-3.59999981394342
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,-2.6090665,-3.299999496116984
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,-3.172696,-3.899999871665804
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,-2.524458,-3.100001582801352
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,-2.5998936,-2.7000023971422538
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-2.0668054,-4.799999969383821
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,-2.568589,-3.899999871665804
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,-3.6538022,-1.4000196350651586
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.333726,-2.900000965153469
