smiles,pred,label
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.7480497,-7.6199999
OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.7480497,-7.309804
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-6.7294307,-6.5364394
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-6.6609397,-5.9186072
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.632883,-4.9099998
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-4.735522,-5.1199999
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.65272,-5.8000002
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,-4.686309,-5.7199998
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-4.793871,-5.5
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.753219,-5.5900002
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-4.8506017,-5.2450004
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.6905646,-5.1399999
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.7684746,-5.4000001
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-4.8371844,-5.0700002
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-4.8661118,-5.4200001
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.7610173,-4.8299999
CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-4.916611,-5.1599998
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.568411,-5.52
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-4.9960823,-5.3600001
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.831241,-5.3200002
CC1NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC1=O,-6.167808,-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O,-6.0582,-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.895387,-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC1=O,-6.0582004,-5.6900002
CC1NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O,-6.0582,-5.4733335
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.895387,-5.7160002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.7121754,-5.4600002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C1=O,-5.7121754,-5.2
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C1=O,-5.518673,-5.2300001
Cc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.9269648,-5.2912149
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,-5.193723,-5.0478787
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,-5.1576533,-4.7399998
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.283813,-5.2209244
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-4.871458,-5.0700002
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-4.82112,-5.4094677
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.731127,-4.997839
