smiles,pred,label
C[C@H](O)[C@@H](CCC1CCCCC1)n1cnc2c(N)ncnc21,0.6335018,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.9477653,1.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.93552476,1.0
O=C(NCc1ccc(Cl)cc1Cl)C1CCC(=O)N1c1ccoc1,0.32966998,0.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,0.75534827,1.0
COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2ccccc2c1,0.43489078,0.0
Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,0.80615795,1.0
COc1cc(Nc2nc(N3C[C@@H](C)N[C@@H](C)C3)ncc2F)ccc1NC(=O)c1ccc(C2=CCCC2)s1,0.91065216,1.0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nn[nH]n2)c1,0.67971337,1.0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ccc(F)c12,0.65493304,0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-],0.566782,0.0
O=C(CSc1nnnn1-c1cccc2ccccc12)Nc1ccccc1Cl,0.5154408,0.0
Nc1[nH]nc2cc(-c3[nH]c([C@H](Cc4ccccc4)NC(=O)NCc4cc(Cl)ccc4-n4cccn4)nc3Cl)ccc12,0.64141244,0.0
COc1cccc(CN(C(=O)Nc2ccc(-c3cn[nH]c3)cc2)C2CC2)c1,0.7237442,0.0
N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.7184954,0.0
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.77945656,1.0
CNS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.6154771,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(Cl)cc2)CC1,0.4253279,1.0
CS(=O)(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.7271815,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1,0.29964206,0.0
CS(=O)(=O)c1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,0.82721096,0.0
CS(=O)(=O)c1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0.7281037,0.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,0.55480236,1.0
CNC(=O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.73369366,0.0
N#Cc1cccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0.7258839,1.0
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccc(F)cc2)CC1,0.46888733,1.0
N#Cc1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,0.6347393,1.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,0.2572177,0.0
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0.2663331,1.0
COC(=O)Nc1ccc(-c2[nH]c([C@H](CC(=O)N3CCOCC3)NC(=O)C=Cc3cc(Cl)ccc3-n3cnnn3)nc2Cl)cc1,0.5013082,0.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.9591495,1.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,0.950586,1.0
N#Cc1ccc2[nH]c(C3CCCCC3)c(C(C[N+](=O)[O-])c3cccs3)c2c1,0.6912531,0.0
CS(=O)(=O)c1ccc(-c2nnc(SCc3nnc(-c4ccc(Cl)cc4)o3)n2-c2ccccc2Cl)nc1,0.6744278,0.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(C(=O)O)C2)c1,0.35519555,1.0
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(O)C2)c1,0.39551577,0.0
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1,0.37766013,0.0
COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.40567464,0.0
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(-c4cn[nH]c4)ccc23)c1,0.28316417,0.0
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.52634376,0.0
COc1ccccc1CNC(=O)c1c[nH]c2cc(-c3cn[nH]c3)ccc12,0.28838038,0.0
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1,0.43787414,0.0
