smiles,pred,label
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.68301064,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)O,0.6579692,1.0
CC(C)C[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.40490744,0.0
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0.41301724,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,0.74914896,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0.6416953,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)O,0.59284866,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)NCC(=O)N[C@@H](CO)C(=O)O,0.61181647,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O,0.72072875,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1)C(=O)N[C@H](C(=O)O)C(C)C,0.6207203,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)O,0.58406484,0.0
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,0.54656035,1.0
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,0.75209886,1.0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)O,0.3912816,0.0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)O,0.6055029,1.0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,0.7406627,1.0
CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)O,0.39307827,0.0
CC(C)[C@H](N)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)C,0.4544073,0.0
