smiles,pred,label
NCCCOCCOCCOCCCN,0.34242833,0.0
BrCC=CCBr,0.74677527,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.81554127,0.0
C#N,0.16155913,0.0
BrCCNCCBr,0.8382777,1.0
N#CCCCl,0.5637827,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.79957974,1.0
FC(F)(F)C(F)(F)I,0.06958819,1.0
ClC=CCCl,0.6937426,1.0
ClCCNCCCl,0.948448,1.0
N#C/C=C/C#N,0.7830304,0.0
ClCCCCl,0.6474485,1.0
C=CCCBr,0.9295423,1.0
Cl/C=C/Cl,0.30989212,0.0
C=CCCC#N,0.80762386,0.0
Br/C=C\Br,0.6313552,1.0
ClC=CCl,0.32992485,0.0
BrC=CBr,0.70673835,1.0
BrC/C=C/CBr,0.57979405,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.7861305,1.0
Cl/C=C/CCl,0.50330657,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.567104,0.0
N#CCC[C@@](Br)(C#N)CBr,0.26770824,0.0
[C-]#[O+],0.44157833,0.0
ClCC=CCCl,0.90063506,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.72179466,1.0
N#CC=CC#N,0.8660948,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.93596053,0.0
N#CCCN,0.5834465,0.0
FC(F)C(F)(F)F,0.19622618,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.567104,0.0
NCCN1CCNCC1,0.8421723,0.0
FC(F)OC(Cl)C(F)(F)F,0.49071074,0.0
BrCCCCCBr,0.37404525,1.0
ClC(Cl)Cl,0.6672939,0.0
ClC(Br)Br,0.66448545,0.0
BrCCCCBr,0.6086748,1.0
FC(F)(F)C(F)(F)Cl,0.4850523,0.0
NCCNCCN,0.7202869,0.0
BrC(Br)C(Br)(Br)Br,0.69976467,0.0
ClC(Cl)(Cl)Br,0.6867315,1.0
C=CCCl,0.3094188,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.79958016,1.0
N#CCCC#N,0.7682384,0.0
C=COCC(F)(F)F,0.44656312,1.0
BrCC(Br)(Br)Br,0.9613536,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.35006496,0.0
NCCN,0.46009907,1.0
C=CCBr,0.56823045,1.0
ClCCN(CCCl)CCCl,0.53910106,0.0
ClCC(Cl)Cl,0.8799788,0.0
ClCC(Cl)CCl,0.8100373,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.09371953,0.0
BrC(Br)Br,0.6715144,1.0
ClC[C@H](Br)CBr,0.88465244,1.0
C=CC=C,0.43680757,1.0
BrC(Br)C(Br)Br,0.67572,0.0
BrCC(Br)CBr,0.94244,1.0
ICI,0.8014428,0.0
N#CCCCCC#N,0.6046558,0.0
FC(Cl)C(F)(F)F,0.34012768,0.0
C=CBr,0.54858565,1.0
N#CC(Cl)Cl,0.5502507,1.0
N#C[C@@H](Cl)Br,0.28456882,1.0
FC(Cl)(Cl)Cl,0.7081371,0.0
FC(F)(F)CCl,0.21505833,0.0
ClC(Cl)C(Cl)Cl,0.81409997,0.0
FC(F)(Cl)C(F)(F)Cl,0.82288605,0.0
FC(F)(F)[C@H](Cl)Br,0.2326697,0.0
NCCCN,0.43476248,0.0
ClCCCl,0.66939974,1.0
NCCNCCNCCNCCN,0.7183876,1.0
FCC(F)(F)F,0.37219587,0.0
ClCC(Br)CCl,0.6539188,1.0
IC(I)I,0.7268183,1.0
FC(F)C(F)C(F)(F)F,0.1891748,0.0
ClC(Cl)C(Cl)(Cl)Cl,0.7077057,0.0
ClC/C=C/CCl,0.8287828,1.0
BrCCC(Br)Br,0.54616547,1.0
N#CCBr,0.61609274,0.0
ClCCSCCCl,0.3959089,1.0
BrC/C=C\CBr,0.5719217,1.0
N#CCl,0.19717473,0.0
ClCCOP(OCCCl)OCCCl,0.6013714,1.0
NCCNCCNCCNCCNCCN,0.67165035,1.0
ClCCC(Br)CBr,0.7022516,0.0
Cl/C=C\CCl,0.6983708,1.0
FC(F)(F)I,0.35764793,1.0
ClC(CBr)CBr,0.62584513,1.0
C=CC#N,0.20498997,1.0
ClC(Cl)(Cl)Cl,0.6871063,0.0
FC(F)(F)C(F)(F)C(Cl)Cl,0.4173802,0.0
BrCBr,0.39449248,1.0
N#CSCSC#N,0.77620476,0.0
C#CCBr,0.8956967,1.0
ClCCCBr,0.48849043,1.0
FC(F)OC(F)(F)C(F)Cl,0.41359308,0.0
FC(Cl)C(F)(F)C(F)(F)Cl,0.12762684,0.0
S=C=S,0.091192275,0.0
ClCCOCCCl,0.7428821,1.0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.81554127,0.0
C=CCl,0.43866757,1.0
ClC(Cl)Br,0.6643579,1.0
ClCC(Cl)CBr,0.772039,1.0
C=CC(Cl)CCl,0.867484,0.0
FC(F)(F)C(Cl)Br,0.2326697,0.0
Cl/C=C/[C-][N+]12CN3CN(CN(C3)C1)C2,0.740182,1.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.79958016,1.0
NCCCCCCN,0.3413307,0.0
ClCC(Cl)(Cl)Cl,0.80154884,0.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.85820985,0.0
N#CCC[C@](Br)(C#N)CBr,0.26770824,0.0
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.47953042,0.0
N#CCC#N,0.28621498,0.0
Cl/C=C\Cl,0.115834415,0.0
N#CC(Cl)Br,0.28456882,1.0
C[N+](C)(Cl)[C-]CCCl,0.5421082,1.0
N#CCCNCCC#N,0.5687245,0.0
NCCS,0.5280849,0.0
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.94008046,1.0
N#CCCl,0.3441083,0.0
BrCCBr,0.58219033,1.0
NCN,0.65708476,1.0
FC(C(F)(F)F)C(F)(F)F,0.28193536,0.0
ClC[C@H](Cl)CBr,0.772039,1.0
NCCCl,0.70513386,1.0
ClCCl,0.6089476,1.0
N#C/C=C\C#N,0.92938167,0.0
C=CCN=C=S,0.77126646,1.0
NCCCN1CCN(CCCN)CC1,0.73090637,0.0
N#CCCC(Br)(C#N)CBr,0.26770788,0.0
C=CCN(CC=C)CC=C,0.31931973,0.0
N#CC(Cl)(Cl)Cl,0.52777785,1.0
FC(F)(Cl)Br,0.28044775,0.0
C=CCN,0.28381076,0.0
NCCNCCNCCN,0.76613384,1.0
ClCBr,0.42548147,1.0
FC(Cl)(Cl)C(F)(Cl)Cl,0.3444417,1.0
ClSC(Cl)(Cl)Cl,0.6389596,1.0
Br/C=C/Br,0.8520532,1.0
BrCCCBr,0.42465764,0.0
C=CCNCC=C,0.48086372,0.0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,0.81343377,1.0
ClCC(CCl)(CCl)CCl,0.46018443,0.0
N#CC(Br)Br,0.2464028,1.0
ClCC(Br)CBr,0.8846509,1.0
NCCCNCCCN,0.53091717,0.0
ClCCBr,0.71587604,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,0.95416987,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.95016986,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@H](O)[C@H]2O,0.95926493,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.7690636,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.9479739,1.0
Cc1ccc2cccc([N+](=O)[O-])c2n1,0.9631946,1.0
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,0.5724936,1.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.91964227,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.9479739,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.8445264,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.92853457,1.0
Cc1ccc2c([N+](=O)[O-])cccc2c1,0.90044224,1.0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0.9644796,1.0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.9465177,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.8675743,1.0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,0.8682704,1.0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,0.901552,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,0.9718488,1.0
O=[N+]([O-])c1c(O)ccc2ccccc12,0.5979949,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,0.96853113,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,0.9484214,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.9595675,1.0
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.630523,1.0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0.84719074,1.0
Cc1ccc2ccccc2c1[N+](=O)[O-],0.76417494,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9809208,1.0
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,0.91505516,1.0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,0.9436932,1.0
Cc1c([N+](=O)[O-])ccc2ccccc12,0.94461274,1.0
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,0.5626622,1.0
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,0.7901766,1.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.5179567,1.0
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,0.9789578,1.0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12,0.9685905,1.0
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9643159,1.0
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,0.88226175,1.0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,0.94937366,1.0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,0.9825435,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0.89270216,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,0.98145777,1.0
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,0.6016957,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.87743586,1.0
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,0.9350629,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.95416987,1.0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.9568294,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.94130963,1.0
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,0.96824,1.0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,0.8823363,1.0
O=[N+]([O-])c1cccc2c1oc1ccccc12,0.79124373,1.0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0.8386129,1.0
O=[N+]([O-])c1cccc2ccccc12,0.86444885,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,0.9805809,1.0
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,0.93488175,1.0
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,0.92001706,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,0.8642988,1.0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0.76392496,1.0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0.9381118,1.0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0.967765,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,0.89363444,1.0
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0.87935466,1.0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0.9481007,1.0
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,0.9721296,1.0
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.9461285,1.0
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.6813948,1.0
O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,0.87080956,1.0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.40937206,0.0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0.8675119,0.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0.9482786,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,0.956137,1.0
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.46703917,0.0
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,0.9685647,1.0
O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,0.95207185,1.0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.96575826,1.0
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,0.9607017,1.0
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,0.9498693,1.0
Cc1cc([N+](=O)[O-])c2ccccc2c1,0.88137054,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,0.956137,1.0
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,0.5626622,1.0
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,0.9556508,1.0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9662428,1.0
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,0.9489032,1.0
O=[N+]([O-])c1cccc2oc3ccccc3c12,0.6051938,1.0
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,0.98289895,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.95926493,1.0
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,0.96836275,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9004424,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.937915,1.0
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,0.7999302,1.0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.9691514,1.0
