smiles,pred,label
O=Nc1cc2c3ccccc3ccc2c2ccccc12,0.7833185,1.0
Cn1ccnc1N=O,0.95640075,1.0
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,0.99729973,1.0
O=Cc1ccccc1[N+](=O)[O-],0.8948004,1.0
CCCCOCC=O,0.33590516,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.06483798,1.0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.9998565,1.0
Nc1cccc2cccc(N)c12,0.9974038,1.0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0059937667,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,0.8348336,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc(O)cc1,0.98130155,1.0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0.08487393,0.0
Oc1cccc(Cl)c1Cl,0.0044864845,0.0
Cc1ccc(CC[C@H]2CO2)cc1,0.8574889,1.0
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.0066081923,0.0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0.7825626,1.0
CCOc1ccc(NO)cc1,0.80569255,1.0
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,0.94725114,1.0
CC1(c2ccccc2)CO1,0.06296193,1.0
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,0.98265266,1.0
Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.97997767,1.0
CCC[C@@H](O)[C@@H](CC)CO,0.013630295,0.0
COC(=O)C(C#N)=Cc1ccccc1Br,0.016458007,0.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.6487439,0.0
CC(=O)CN(C[C@@H](C)O)N=O,0.9392647,1.0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.10858684,0.0
Nc1snc2ccc([N+](=O)[O-])cc12,0.99980205,1.0
CC(C)(C)OO,0.015955377,1.0
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,0.69972116,1.0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9619798,1.0
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,0.60065943,1.0
CCCCCCCC(=O)Cl,0.033834923,1.0
CCOC(=O)Nc1cccc2c1[nH]c1ccncc12,0.7908323,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.100343965,0.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.012799963,0.0
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,0.9953597,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.9781899,1.0
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.008735601,1.0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.9826513,1.0
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,0.8712779,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,0.98677665,1.0
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,0.9915309,1.0
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])[oH+]1)=CCc1ccc([NH+]([O-])O)o1,0.98979867,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.96198916,1.0
ClC(Cl)(Cl)C1CO1,0.999308,1.0
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,0.90851843,1.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.122222796,0.0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.9967553,1.0
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,0.97530997,1.0
CN(C)c1ccc(N=Nc2ccccc2)cc1,0.9708593,1.0
CC(=O)C(Cl)(Cl)Cl,0.8712741,1.0
c1ccc2c(c1)CCC1CCCC3OC213,0.80754006,0.0
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0.014154769,0.0
O=c1cc[nH]c2ccccc12,0.2865104,0.0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0.90623885,1.0
Clc1nncc2cnccc12,0.011975781,0.0
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,0.9894748,1.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.046475764,0.0
OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0.9174757,0.0
Nc1ccc2nc3c(N)cccc3nc2c1,0.94791436,1.0
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0.012348405,0.0
ON=C1C=c2nc3ccccn3c2=NC1,0.92718583,1.0
COc1cccc(C=Cc2ccc(N)cc2)c1,0.9515821,1.0
NC(=S)Nc1ccccc1,0.27613953,0.0
Cc1cc(N=Nc2ccccc2C)ccc1N,0.986626,1.0
CC(C)OC1OC(=O)C(Cl)=C1Cl,0.9935469,1.0
O=c1c(Cl)cc2cccc3c2n1CC3,0.06709008,1.0
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0.0037094746,0.0
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.9899305,1.0
CC(=O)NC(CSC(F)=C(F)C(F)(F)F)C(=O)O,0.7445598,0.0
Nc1snc2ccc(Cl)cc12,0.9686715,1.0
CCOC(=O)CC(S[P@@](=O)(OC)SC)C(=O)OCC,0.048190348,0.0
CC(N)C(OS(=O)(=O)O)c1ccc(Cl)cc1,0.002969633,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.9537357,1.0
O=C(O)c1ccc(O)cc1,0.004148532,0.0
Brc1cccc(-c2ccccc2)c1,0.0026378601,0.0
CCCCCCCCCCCCCCCC[C@H]1CO1,0.0040879957,0.0
Nc1c2ccccc2nc2ccccc12,0.79078203,1.0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,0.035018064,0.0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.67537755,1.0
O=CNNc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0.44460067,1.0
O=C/C=C/c1ccccc1[N+](=O)[O-],0.97973037,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.018349439,0.0
CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1,0.005091343,0.0
O[C@H]1C=Cc2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45,0.9189733,1.0
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0.0029849992,0.0
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9702379,1.0
CC/C=C/C#N,0.013231578,0.0
CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.8838609,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,0.993186,1.0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0.12625083,0.0
O=c1c2ccccc2[nH]c2ccc3c(c12)OCCO3,0.9953057,1.0
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,0.99377453,1.0
O=C1C=CC(=O)c2c(O)cccc21,0.9408394,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.95500726,1.0
COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.94019616,1.0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.91770554,1.0
CCCCC=O,0.0033331364,0.0
N#CCCNCCC#N,0.76188004,0.0
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.99081916,1.0
c1cc(OCC2CO2)c2sncc2c1,0.9994491,1.0
NCCCNCCCCN(CCCN)N(O)N=O,0.99918765,1.0
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.9915183,1.0
CC12OOC1(C)c1ccccc1O2,0.8133116,1.0
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,0.8727881,1.0
Nc1ccc2cc3ccccc3nc2c1,0.9731363,1.0
FC1(F)COC1(F)F,0.50952727,1.0
Nc1nc(N)c2[nH]cnc2n1,0.17087094,0.0
O=C(O)CO,0.003907042,0.0
Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0.9928797,0.0
N#CCc1ccccc1[N+]([O-])O,0.96230465,1.0
O=C/C(Br)=C/c1ccccc1,0.99337596,1.0
Cc1cccc2sc(N)nc12,0.99473095,0.0
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,0.99874866,1.0
Nc1ccc(Sc2ccccc2)cc1,0.93323785,1.0
NC1NC=CS1,0.9636904,1.0
C[C@@H]1O[C@H]1c1ccccc1,0.14979242,0.0
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.9801281,1.0
COc1nncc2ccncc12,0.010909365,0.0
Cc1ccc(C)c(C)c1,0.47815108,0.0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.021579066,0.0
O=C(O)C(Cl)(Cl)Br,0.8314962,1.0
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,0.89276195,1.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0023583982,0.0
COP(=O)(O)OC,0.26591635,0.0
N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc([N-][N+]#N)cc3nc2c1,0.97080946,1.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.99922967,1.0
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,0.99759346,1.0
Cc1occ(O)c1O,0.07372769,1.0
C=C(C)C(=O)OC(C)C,0.071781226,0.0
Cc1ccc(C)c(NO)c1,0.97538483,1.0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.024514586,0.0
CC(Br)C(N)=O,0.94878644,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,0.97282535,1.0
CCN(C)N=O,0.99965405,1.0
OCC(Br)=C(Br)CO,0.7823061,1.0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.9932986,1.0
Nc1cc([N+](=O)[O-])ccc1CO,0.995145,1.0
CC[n+]1c2ccccc2nc2ccccc21,0.85915536,1.0
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,0.76174986,1.0
Cc1cccc2c1ccc1c3ccccc3ccc21,0.9741587,1.0
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.037381284,0.0
c1ccc2cc(C3CO3)ccc2c1,0.9709282,1.0
CCCCCCCC[S+]([O-])C(C)Cc1ccc2c(c1)OCO2,0.057630494,0.0
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,0.011867097,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.013078931,0.0
[N-]C(=O)c1cc[n+](COC[N+]2C=CC=CC2=C=[N+]O)cc1,0.1565681,0.0
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.5578553,0.0
CCO,0.049490582,0.0
CC(C)CC(C)O,0.02072921,0.0
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.06070606,1.0
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,0.9733602,1.0
CCCCCC/C=C\CCCCCCOC(C)=O,0.13878885,0.0
BrCCCCBr,0.9606886,1.0
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.5813652,0.0
FC(F)(F)C(F)(F)C(Cl)Cl,0.093120284,0.0
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.07155392,0.0
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0.0156211825,0.0
CCC(C)[N+](=O)[O-],0.0058011543,0.0
NC(CSC(Cl)=C(Cl)Cl)C(=O)O,0.99805945,1.0
Cc1cc(-c2ccccc2C)ccc1N,0.8608078,1.0
Nc1cc(Cl)cc(C(=O)O)c1Cl,0.0054573794,1.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.9666022,1.0
CC=CCl,0.93048304,1.0
C[N+]1([O-])CCCC1c1cccnc1,0.003957091,0.0
O=[N+]([O-])c1ccc(Cl)c(F)c1Cl,0.9861314,1.0
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,0.8769337,1.0
Nc1ncnc2[nH]c(-c3ccc([N+](=O)[O-])cc3)nc12,0.8949853,1.0
C=CC(=O)OCC(C)O,0.06740777,0.0
CC(Cl)=C=O,0.9854893,1.0
NON(N=O)c1ccccc1,0.985336,1.0
CCCCOCCOCCSC#N,0.00205693,0.0
C=C(C)[C@H]1CC=C(C)CC1,0.00083084503,0.0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0.5577418,1.0
N#CC(C#N)=C(C#N)C#N,0.0854756,0.0
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0.9991008,0.0
O=C(O)Nc1ccc(-c2ccccc2)cc1,0.841594,1.0
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.0035870112,0.0
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0.015929181,0.0
C=c1[nH]c2c(O)c(OC)cc(=O)c2c2nc3ccncc3c12,0.76530045,1.0
