smiles,pred,label
CC(=O)OCc1ccco1,0.7000335,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.9269872,1.0
Cc1ccc(C)o1,0.50498474,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.028839093,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.9357401,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.8694607,1.0
O=C(Cl)c1ccco1,0.8496718,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.91970074,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8184626,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.8580728,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.8918303,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7901974,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9532947,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.05748133,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.94180804,1.0
OCc1ccco1,0.52551514,0.0
Cc1occ(O)c1O,0.260022,1.0
Cc1ccc(O)o1,0.16644046,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.962459,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.9810994,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.83106184,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.86750674,1.0
CC(=O)c1cc(C)oc1C,0.40895262,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.97547865,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.9554751,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.66535413,1.0
Cc1ccco1,0.32745624,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.8979885,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8800356,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.71698225,1.0
O=CC=Cc1ccco1,0.75603735,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.90754175,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.9122017,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.79905444,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.91432697,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.23182003,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8971449,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.24983607,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5047756,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8206011,1.0
O=C(O)c1ccco1,0.14484136,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7412649,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.8802438,1.0
